DateTime,VPDmax,Tmax_F,Tmin_F,GDD,GDD_cum,ETc_mm,air_pressure_mean
2023-03-16,456.996,51.31940000000001,31.343000000000085,0.0,2942.2638000000065,5.19593,89898.425
2023-03-17,452.818,42.80180000000006,27.35240000000001,0.0,2942.2638000000065,3.52373,90519.44166666667
2023-03-18,443.579,37.275800000000075,18.172400000000074,0.0,2942.2638000000065,2.0867,91038.4875
2023-03-19,1385.48,62.022200000000055,20.373799999999996,0.0,2942.2638000000065,2.53183,90229.99166666665
2023-03-20,1081.25,58.51040000000002,32.44820000000004,0.0,2942.2638000000065,1.4514,89272.94166666667
2023-03-21,1197.41,60.83780000000003,34.05380000000004,0.0,2942.2638000000065,1.30155,89138.07872340427
2023-03-22,701.872,55.880599999999994,31.80920000000001,0.0,2942.2638000000065,1.53801,89534.26041666667
2023-03-23,896.296,58.11800000000009,27.84020000000004,0.0,2942.2638000000065,1.01924,89883.0914893617
2023-03-24,750.224,54.933800000000076,35.76380000000002,0.0,2942.2638000000065,0.51518,89369.31874999999
2023-03-25,233.879,41.80280000000005,31.863200000000063,0.0,2942.2638000000065,0.85505,89310.04583333334
2023-03-26,278.932,37.65380000000003,23.961200000000087,0.0,2942.2638000000065,0.49004,90036.78333333333
2023-03-27,251.878,34.358000000000004,14.082800000000088,0.0,2942.2638000000065,0.10826,90528.06222222222
2023-03-28,438.482,45.955400000000076,28.09940000000005,0.0,2942.2638000000065,0.74171,90466.41538461538
2023-03-29,269.964,37.17860000000002,20.645600000000012,0.0,2942.2638000000065,1.20002,90121.61458333333
2023-03-30,291.701,50.29700000000004,25.29860000000008,0.0,2942.2638000000065,0.72892,88761.43333333333
2023-03-31,299.978,48.7796,34.435400000000016,0.0,2942.2638000000065,1.69632,88945.44042553192
2023-04-01,1489.79,67.1612000000001,31.14680000000002,0.0,2942.2638000000065,3.96729,89854.6375
2023-04-02,1454.11,66.95420000000007,44.83399999999999,5.89410000000003,2948.1579000000065,3.13944,89134.97916666667
2023-04-03,921.951,61.6442000000001,40.24400000000007,0.9441000000000841,2949.1020000000067,3.38358,88900.32916666666
2023-04-04,262.283,43.51280000000003,26.605400000000078,0.0,2949.1020000000067,0.79283,88682.35319148937
2023-04-05,500.643,45.47480000000009,26.373200000000043,0.0,2949.1020000000067,1.89116,90110.02708333333
2023-04-06,1069.48,57.574400000000054,30.11000000000008,0.0,2949.1020000000067,2.09494,90821.2375
2023-04-07,2102.46,72.2228,34.80800000000001,3.5154000000000067,2952.617400000007,1.85377,90422.74166666665
2023-04-08,2481.01,75.21440000000007,40.479800000000026,7.847100000000047,2960.464500000007,1.41326,89988.91458333335
2023-04-09,1963.12,72.36860000000004,50.817200000000014,11.592900000000029,2972.057400000007,1.36145,90465.19166666667
2023-04-10,2371.47,75.74360000000004,44.2364,9.990000000000023,2982.047400000007,1.27402,90771.88333333335
2023-04-11,3825.95,88.13120000000005,46.76720000000002,17.449200000000033,2999.496600000007,1.86522,90108.09583333333
2023-04-12,4109.58,89.59820000000005,51.81800000000008,20.70810000000006,3020.2047000000075,1.26943,89188.96458333333
2023-04-13,3736.64,88.52000000000007,56.440400000000054,22.480200000000053,3042.6849000000075,1.64711,88406.71666666667
2023-04-14,1447.66,73.5818,44.4182,9.0,3051.6849000000075,0.6955,89080.80625000001
2023-04-15,756.31,55.19840000000006,37.62320000000004,0.0,3051.6849000000075,3.56217,90265.21041666665
2023-04-16,1333.5,62.09060000000008,32.73620000000009,0.0,3051.6849000000075,3.21683,90571.09583333333
2023-04-17,2830.72,77.77400000000002,38.45660000000008,8.115300000000047,3059.8002000000074,1.58091,89514.09787234041
2023-04-18,2590.83,79.43900000000004,41.066600000000065,10.25280000000005,3070.0530000000076,-2.08473,88637.27916666667
2023-04-19,1883.36,68.66780000000007,43.40480000000002,6.036300000000047,3076.089300000008,1.49935,89062.30208333333
2023-04-20,908.802,55.63040000000008,38.418800000000054,0.0,3076.089300000008,2.0327800000000003,89977.61458333333
2023-04-21,949.556,56.25500000000004,33.29600000000005,0.0,3076.089300000008,1.10371,90256.69374999999
2023-04-22,749.677,50.65700000000002,27.74840000000006,0.0,3076.089300000008,0.81866,90526.5234042553
2023-04-23,1368.97,61.66040000000002,31.917200000000015,0.0,3076.089300000008,0.78335,90159.69583333335
2023-04-24,1518.94,68.22140000000009,37.79420000000009,3.0078000000000884,3079.097100000008,0.38454,89673.86666666665
2023-04-25,636.408,59.66600000000001,36.975200000000015,0.0,3079.097100000008,0.3744,89922.96875
2023-04-26,1171.96,63.59360000000004,48.567200000000014,6.080400000000026,3085.177500000008,1.19644,90261.15833333333
2023-04-27,1935.82,71.933,41.2034,6.5682000000000045,3091.745700000008,1.48757,89477.30833333333
2023-04-28,834.485,58.99640000000009,46.06520000000004,2.530800000000063,3094.276500000008,0.88059,90288.86382978722
2023-04-29,2094.83,71.99600000000005,40.77680000000006,6.386400000000052,3100.662900000008,1.4074200000000001,90049.75624999999
2023-04-30,1508.85,62.585600000000035,41.90540000000008,2.2455000000000567,3102.908400000008,0.85302,90142.12916666667
2023-05-01,1826.96,67.27460000000008,40.17920000000007,3.7269000000000716,3106.635300000008,0.69652,89970.45
2023-05-02,1884.69,68.80280000000005,38.94980000000008,3.8763000000000645,3110.511600000008,0.65052,90156.40625
2023-05-03,2197.04,79.25,46.790600000000076,13.020300000000034,3123.531900000008,0.12913,89742.31041666667
2023-05-04,2678.28,81.73940000000007,58.45100000000009,20.09520000000009,3143.6271000000083,0.65892,89311.1375
2023-05-05,2200.22,79.15280000000004,55.23440000000003,17.193600000000032,3160.8207000000084,0.8753400000000001,89349.5125
2023-05-06,1776.13,75.02000000000007,53.6,14.31000000000003,3175.1307000000083,7.29862,89541.12765957447
2023-05-07,2006.62,76.10540000000009,59.81180000000004,17.95860000000006,3193.0893000000083,3.0609,89682.35416666667
2023-05-08,2387.74,77.47880000000004,52.566800000000086,15.02280000000006,3208.1121000000085,5.90727,90016.97708333335
2023-05-09,661.151,68.56520000000003,65.12360000000008,16.844400000000064,3224.9565000000084,-0.08571999999999999,90015.94
